220,220
229,229,229,90,90,90,108,108,108,28,28,28,159,159,159,67,67,67,19,19,19,2,2,2,22,22,22,12,12,12,29,29,29,85,85,85,22,22,22,75,75,75,40,40,40,64,64,64,73,73,73,71,71,71,56,56,56,132,132,132,31,31,31,210,210,210,169,169,169,26,26,26,90,90,90,39,39,39,87,87,87,59,59,59,35,35,35,9,9,9,73,73,73,81,81,81,33,33,33,91,91,91,71,71,71,175,175,175,189,189,189,0,0,0,60,60,60,109,109,109,19,19,19,217,217,217,252,252,252,35,35,35,161,161,161,245,245,245,255,255,255,131,131,131,178,178,178,255,255,255,120,120,120,237,237,237,80,80,80,55,55,55,157,157,157,232,232,232,81,81,81,71,71,71,67,67,67,17,17,17,94,94,94,58,58,58,137,137,137,92,92,92,57,57,57,85,85,85,176,176,176,227,227,227,156,156,156,174,174,174,248,248,248,255,255,255,180,180,180,147,147,147,63,63,63,248,248,248,221,221,221,172,172,172,255,255,255,255,255,255,31,31,31,163,163,163,127,127,127,37,37,37,159,159,159,255,255,255,93,93,93,255,255,255,170,170,170,255,255,255,83,83,83,159,159,159,143,143,143,222,222,222,31,31,31,205,205,205,69,69,69,77,77,77,70,70,70,89,89,89,61,61,61,177,177,177,130,130,130,255,255,255,139,139,139,255,255,255,171,171,171,255,255,255,16,16,16,172,172,172,111,111,111,115,115,115,100,100,100,120,120,120,185,185,185,115,115,115,245,245,245,77,77,77,86,86,86,74,74,74,73,73,73,75,75,75,97,97,97,76,76,76,94,94,94,121,121,121,249,249,249,230,230,230,120,120,120,250,250,250,185,185,185,107,107,107,255,255,255,103,103,103,255,255,255,255,255,255,255,255,255,255,255,255,119,119,119,170,170,170,255,255,255,255,255,255,255,255,255,255,255,255,163,163,163,255,255,255,58,58,58,106,106,106,164,164,164,255,255,255,255,255,255,76,76,76,232,232,232,255,255,255,255,255,255,135,135,135,255,255,255,255,255,255,160,160,160,162,162,162,93,93,93,52,52,52,89,89,89,63,63,63,178,178,178,75,75,75,152,152,152,98,98,98,46,46,46,121,121,121,115,115,115,132,132,132,107,107,107,81,81,81,90,90,90,122,122,122,232,232,232,49,49,49,98,98,98,48,48,48,40,40,40,26,26,26,89,89,89,69,69,69,224,224,224,73,73,73,39,39,39,53,53,53,33,33,33,68,68,68,128,128,128,73,73,73,48,48,48,46,46,46,31,31,31,20,20,20,73,73,73,60,60,60,136,136,136,110,110,110,71,71,71,90,90,90,105,105,105,90,90,90,65,65,65,135,135,135,25,25,25,77,77,77,97,97,97,52,52,52,27,27,27,35,35,35,30,30,30,81,81,81,20,20,20,95,95,95,128,128,128,77,77,77,22,22,22,215,215,215
215,215,215,17,17,17,110,110,110,130,130,130,126,126,126,33,33,33,37,37,37,40,40,40,61,61,61,62,62,62,57,57,57,57,57,57,6,6,6,48,48,48,45,45,45,38,38,38,73,73,73,57,57,57,68,68,68,112,112,112,44,44,44,167,167,167,140,140,140,19,19,19,84,84,84,21,21,21,65,65,65,85,85,85,34,34,34,9,9,9,82,82,82,110,110,110,81,81,81,79,79,79,86,86,86,143,143,143,164,164,164,53,53,53,71,71,71,154,154,154,47,47,47,255,255,255,185,185,185,215,215,215,255,255,255,255,255,255,225,225,225,232,232,232,255,255,255,205,205,205,197,197,197,235,235,235,52,52,52,255,255,255,255,255,255,255,255,255,187,187,187,84,84,84,82,82,82,148,148,148,51,51,51,127,127,127,177,177,177,15,15,15,71,71,71,69,69,69,133,133,133,174,174,174,211,211,211,154,154,154,65,65,65,114,114,114,175,175,175,153,153,153,47,47,47,219,219,219,164,164,164,218,218,218,244,244,244,142,142,142,255,255,255,255,255,255,255,255,255,255,255,255,64,64,64,255,255,255,84,84,84,117,117,117,240,240,240,211,211,211,195,195,195,110,110,110,233,233,233,174,174,174,40,40,40,169,169,169,125,125,125,90,90,90,73,73,73,76,76,76,41,41,41,158,158,158,127,127,127,199,199,199,68,68,68,215,215,215,121,121,121,255,255,255,22,22,22,255,255,255,96,96,96,99,99,99,172,172,172,185,185,185,159,159,159,76,76,76,227,227,227,89,89,89,53,53,53,102,102,102,56,56,56,32,32,32,58,58,58,9,9,9,76,76,76,168,168,168,154,154,154,235,235,235,58,58,58,231,231,231,255,255,255,75,75,75,255,255,255,255,255,255,255,255,255,255,255,255,139,139,139,255,255,255,108,108,108,128,128,128,198,198,198,255,255,255,221,221,221,255,255,255,89,89,89,255,255,255,110,110,110,20,20,20,255,255,255,202,202,202,255,255,255,255,255,255,70,70,70,255,255,255,255,255,255,234,234,234,255,255,255,244,244,244,109,109,109,189,189,189,58,58,58,117,117,117,129,129,129,206,206,206,150,150,150,65,65,65,154,154,154,71,71,71,35,35,35,21,21,21,24,24,24,95,95,95,132,132,132,95,95,95,96,96,96,30,30,30,243,243,243,206,206,206,67,67,67,79,79,79,138,138,138,133,133,133,168,168,168,152,152,152,169,169,169,50,50,50,38,38,38,76,76,76,110,110,110,72,72,72,103,103,103,55,55,55,21,21,21,16,16,16,26,26,26,32,32,32,88,88,88,57,57,57,149,149,149,137,137,137,62,62,62,133,133,133,106,106,106,14,14,14,60,60,60,88,88,88,30,30,30,46,46,46,80,80,80,72,72,72,33,33,33,32,32,32,23,23,23,55,55,55,63,63,63,115,115,115,114,114,114,55,55,55,48,48,48,211,211,211
211,211,211,98,98,98,107,107,107,82,82,82,11,11,11,86,86,86,77,77,77,36,36,36,45,45,45,61,61,61,120,120,120,96,96,96,60,60,60,50,50,50,114,114,114,69,69,69,113,113,113,64,64,64,56,56,56,96,96,96,40,40,40,135,135,135,182,182,182,26,26,26,82,82,82,16,16,16,24,24,24,71,71,71,33,33,33,55,55,55,88,88,88,70,70,70,55,55,55,29,29,29,97,97,97,108,108,108,149,149,149,50,50,50,161,161,161,67,67,67,152,152,152,219,219,219,98,98,98,255,255,255,255,255,255,173,173,173,151,151,151,255,255,255,218,218,218,164,164,164,255,255,255,74,74,74,240,240,240,210,210,210,148,148,148,255,255,255,210,210,210,97,97,97,157,157,157,17,17,17,131,131,131,155,155,155,99,99,99,101,101,101,32,32,32,111,111,111,84,84,84,126,126,126,87,87,87,93,93,93,117,117,117,104,104,104,194,194,194,124,124,124,35,35,35,172,172,172,119,119,119,177,177,177,191,191,191,255,255,255,255,255,255,251,251,251,183,183,183,255,255,255,60,60,60,246,246,246,75,75,75,105,105,105,215,215,215,64,64,64,211,211,211,95,95,95,204,204,204,70,70,70,3,3,3,87,87,87,126,126,126,85,85,85,40,40,40,39,39,39,85,85,85,19,19,19,104,104,104,53,53,53,111,111,111,132,132,132,162,162,162,255,255,255,74,74,74,255,255,255,81,81,81,95,95,95,242,242,242,146,146,146,77,77,77,69,69,69,174,174,174,71,71,71,78,78,78,118,118,118,29,29,29,70,70,70,40,40,40,76,76,76,141,141,141,227,227,227,42,42,42,201,201,201,216,216,216,112,112,112,255,255,255,255,255,255,149,149,149,255,255,255,61,61,61,255,255,255,206,206,206,255,255,255,255,255,255,255,255,255,123,123,123,255,255,255,241,241,241,255,255,255,255,255,255,247,247,247,255,255,255,67,67,67,172,172,172,192,192,192,255,255,255,255,255,255,255,255,255,141,141,141,255,255,255,255,255,255,236,236,236,92,92,92,124,124,124,147,147,147,37,37,37,134,134,134,67,67,67,209,209,209,204,204,204,80,80,80,108,108,108,34,34,34,7,7,7,55,55,55,98,98,98,149,149,149,187,187,187,204,204,204,203,203,203,176,176,176,117,117,117,139,139,139,67,67,67,105,105,105,127,127,127,53,53,53,54,54,54,80,80,80,86,86,86,13,13,13,49,49,49,95,95,95,35,35,35,33,33,33,100,100,100,84,84,84,68,68,68,46,46,46,17,17,17,36,36,36,72,72,72,65,65,65,113,113,113,87,87,87,98,98,98,149,149,149,76,76,76,47,47,47,31,31,31,55,55,55,43,43,43,39,39,39,55,55,55,49,49,49,48,48,48,63,63,63,65,65,65,50,50,50,45,45,45,117,117,117,74,74,74,36,36,36,71,71,71,210,210,210
210,210,210,96,96,96,66,66,66,145,145,145,114,114,114,46,46,46,76,76,76,43,43,43,67,67,67,75,75,75,55,55,55,49,49,49,20,20,20,61,61,61,135,135,135,25,25,25,132,132,132,57,57,57,24,24,24,96,96,96,79,79,79,119,119,119,159,159,159,57,57,57,91,91,91,63,63,63,96,96,96,47,47,47,65,65,65,74,74,74,64,64,64,14,14,14,58,58,58,63,63,63,99,99,99,44,44,44,146,146,146,136,136,136,78,78,78,130,130,130,204,204,204,107,107,107,138,138,138,255,255,255,181,181,181,255,255,255,255,255,255,243,243,243,114,114,114,252,252,252,166,166,166,165,165,165,203,203,203,96,96,96,255,255,255,240,240,240,131,131,131,88,88,88,76,76,76,152,152,152,122,122,122,78,78,78,51,51,51,77,77,77,18,18,18,105,105,105,75,75,75,18,18,18,71,71,71,71,71,71,98,98,98,202,202,202,167,167,167,40,40,40,40,40,40,102,102,102,156,156,156,62,62,62,112,112,112,118,118,118,87,87,87,215,215,215,255,255,255,179,179,179,159,159,159,190,190,190,85,85,85,167,167,167,122,122,122,80,80,80,125,125,125,64,64,64,96,96,96,95,95,95,29,29,29,34,34,34,74,74,74,86,86,86,22,22,22,31,31,31,78,78,78,96,96,96,114,114,114,81,81,81,127,127,127,38,38,38,154,154,154,255,255,255,129,129,129,255,255,255,90,90,90,45,45,45,206,206,206,53,53,53,41,41,41,86,86,86,126,126,126,57,57,57,66,66,66,87,87,87,18,18,18,71,71,71,56,56,56,103,103,103,218,218,218,221,221,221,221,221,221,168,168,168,255,255,255,134,134,134,203,203,203,255,255,255,132,132,132,255,255,255,255,255,255,255,255,255,255,255,255,43,43,43,255,255,255,255,255,255,255,255,255,137,137,137,255,255,255,154,154,154,255,255,255,100,100,100,255,255,255,181,181,181,34,34,34,219,219,219,117,117,117,255,255,255,150,150,150,255,255,255,183,183,183,255,255,255,94,94,94,30,30,30,143,143,143,143,143,143,92,92,92,99,99,99,113,113,113,42,42,42,241,241,241,135,135,135,90,90,90,40,40,40,16,16,16,64,64,64,102,102,102,90,90,90,20,20,20,94,94,94,255,255,255,255,255,255,255,255,255,231,231,231,192,192,192,205,205,205,190,190,190,182,182,182,121,121,121,76,76,76,73,73,73,67,67,67,45,45,45,53,53,53,32,32,32,24,24,24,106,106,106,158,158,158,64,64,64,82,82,82,37,37,37,42,42,42,74,74,74,30,30,30,82,82,82,61,61,61,76,76,76,135,135,135,43,43,43,45,45,45,55,55,55,98,98,98,103,103,103,34,34,34,38,38,38,65,65,65,25,25,25,42,42,42,67,67,67,70,70,70,34,34,34,103,103,103,41,41,41,92,92,92,38,38,38,232,232,232
232,232,232,30,30,30,175,175,175,106,106,106,83,83,83,156,156,156,55,55,55,115,115,115,53,53,53,34,34,34,82,82,82,69,69,69,73,73,73,63,63,63,51,51,51,57,57,57,89,89,89,35,35,35,53,53,53,60,60,60,77,77,77,124,124,124,64,64,64,104,104,104,89,89,89,62,62,62,59,59,59,64,64,64,86,86,86,33,33,33,25,25,25,13,13,13,74,74,74,74,74,74,136,136,136,71,71,71,126,126,126,87,87,87,102,102,102,166,166,166,90,90,90,44,44,44,197,197,197,178,178,178,196,196,196,255,255,255,243,243,243,55,55,55,140,140,140,173,173,173,62,62,62,255,255,255,76,76,76,150,150,150,148,148,148,128,128,128,65,65,65,51,51,51,69,69,69,62,62,62,15,15,15,65,65,65,49,49,49,43,43,43,83,83,83,63,63,63,128,128,128,56,56,56,68,68,68,36,36,36,83,83,83,64,64,64,32,32,32,101,101,101,52,52,52,87,87,87,221,221,221,36,36,36,102,102,102,158,158,158,146,146,146,92,92,92,75,75,75,130,130,130,90,90,90,146,146,146,91,91,91,179,179,179,47,47,47,150,150,150,100,100,100,60,60,60,59,59,59,152,152,152,92,92,92,42,42,42,73,73,73,45,45,45,80,80,80,86,86,86,58,58,58,89,89,89,61,61,61,160,160,160,83,83,83,20,20,20,119,119,119,255,255,255,142,142,142,255,255,255,135,135,135,34,34,34,170,170,170,27,27,27,36,36,36,106,106,106,53,53,53,40,40,40,106,106,106,95,95,95,65,65,65,13,13,13,87,87,87,57,57,57,255,255,255,158,158,158,255,255,255,125,125,125,255,255,255,153,153,153,136,136,136,255,255,255,255,255,255,146,146,146,255,255,255,141,141,141,255,255,255,155,155,155,219,219,219,255,255,255,255,255,255,110,110,110,255,255,255,255,255,255,231,231,231,255,255,255,150,150,150,255,255,255,186,186,186,201,201,201,109,109,109,255,255,255,214,214,214,145,145,145,114,114,114,255,255,255,171,171,171,156,156,156,133,133,133,83,83,83,57,57,57,67,67,67,48,48,48,95,95,95,122,122,122,85,85,85,64,64,64,116,116,116,124,124,124,56,56,56,75,75,75,141,141,141,137,137,137,130,130,130,123,123,123,96,96,96,156,156,156,158,158,158,132,132,132,146,146,146,113,113,113,174,174,174,201,201,201,188,188,188,177,177,177,131,131,131,93,93,93,70,70,70,106,106,106,94,94,94,73,73,73,142,142,142,39,39,39,71,71,71,35,35,35,50,50,50,111,111,111,114,114,114,122,122,122,145,145,145,77,77,77,183,183,183,85,85,85,56,56,56,59,59,59,45,45,45,105,105,105,112,112,112,52,52,52,85,85,85,26,26,26,66,66,66,55,55,55,94,94,94,42,42,42,53,53,53,66,66,66,53,53,53,37,37,37,251,251,251
251,251,251,124,124,124,118,118,118,87,87,87,117,117,117,90,90,90,124,124,124,94,94,94,53,53,53,84,84,84,65,65,65,23,23,23,71,71,71,51,51,51,54,54,54,39,39,39,29,29,29,36,36,36,30,30,30,9,9,9,42,42,42,35,35,35,65,65,65,90,90,90,53,53,53,32,32,32,12,12,12,76,76,76,86,86,86,8,8,8,37,37,37,47,47,47,103,103,103,35,35,35,146,146,146,40,40,40,44,44,44,71,71,71,186,186,186,119,119,119,33,33,33,63,63,63,163,163,163,41,41,41,105,105,105,198,198,198,136,136,136,154,154,154,124,124,124,187,187,187,201,201,201,233,233,233,158,158,158,137,137,137,142,142,142,158,158,158,118,118,118,85,85,85,21,21,21,94,94,94,91,91,91,109,109,109,59,59,59,34,34,34,76,76,76,124,124,124,123,123,123,92,92,92,42,42,42,92,92,92,49,49,49,8,8,8,19,19,19,92,92,92,84,84,84,58,58,58,214,214,214,133,133,133,168,168,168,135,135,135,61,61,61,122,122,122,40,40,40,154,154,154,51,51,51,133,133,133,165,165,165,255,255,255,60,60,60,255,255,255,102,102,102,117,117,117,200,200,200,121,121,121,60,60,60,130,130,130,84,84,84,56,56,56,94,94,94,70,70,70,145,145,145,100,100,100,113,113,113,147,147,147,71,71,71,19,19,19,86,86,86,255,255,255,141,141,141,255,255,255,137,137,137,61,61,61,129,129,129,23,23,23,66,66,66,129,129,129,45,45,45,31,31,31,146,146,146,33,33,33,64,64,64,54,54,54,56,56,56,118,118,118,255,255,255,84,84,84,255,255,255,110,110,110,255,255,255,245,245,245,74,74,74,252,252,252,255,255,255,151,151,151,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,185,185,255,255,255,255,255,255,124,124,124,255,255,255,153,153,153,255,255,255,255,255,255,234,234,234,255,255,255,209,209,209,125,125,125,255,255,255,255,255,255,85,85,85,210,210,210,255,255,255,89,89,89,163,163,163,47,47,47,93,93,93,77,77,77,76,76,76,38,38,38,48,48,48,31,31,31,112,112,112,72,72,72,81,81,81,127,127,127,107,107,107,47,47,47,39,39,39,82,82,82,133,133,133,178,178,178,139,139,139,120,120,120,96,96,96,89,89,89,151,151,151,187,187,187,149,149,149,107,107,107,63,63,63,57,57,57,88,88,88,95,95,95,44,44,44,70,70,70,15,15,15,24,24,24,113,113,113,83,83,83,43,43,43,12,12,12,15,15,15,112,112,112,175,175,175,53,53,53,217,217,217,21,21,21,155,155,155,115,115,115,84,84,84,99,99,99,103,103,103,55,55,55,155,155,155,127,127,127,53,53,53,30,30,30,85,85,85,59,59,59,112,112,112,95,95,95,33,33,33,17,17,17,14,14,14,75,75,75,243,243,243
243,243,243,135,135,135,48,48,48,24,24,24,61,61,61,131,131,131,113,113,113,36,36,36,43,43,43,17,17,17,100,100,100,59,59,59,80,80,80,51,51,51,35,35,35,17,17,17,16,16,16,16,16,16,18,18,18,20,20,20,25,25,25,54,54,54,57,57,57,42,42,42,47,47,47,64,64,64,21,21,21,45,45,45,110,110,110,29,29,29,68,68,68,50,50,50,132,132,132,48,48,48,131,131,131,17,17,17,76,76,76,154,154,154,197,197,197,139,139,139,78,78,78,146,146,146,106,106,106,42,42,42,57,57,57,237,237,237,130,130,130,164,164,164,121,121,121,108,108,108,162,162,162,120,120,120,105,105,105,135,135,135,134,134,134,117,117,117,193,193,193,71,71,71,101,101,101,108,108,108,109,109,109,179,179,179,99,99,99,34,34,34,34,34,34,119,119,119,17,17,17,109,109,109,37,37,37,61,61,61,16,16,16,24,24,24,24,24,24,46,46,46,23,23,23,34,34,34,159,159,159,142,142,142,67,67,67,81,81,81,125,125,125,160,160,160,37,37,37,142,142,142,101,101,101,15,15,15,101,101,101,255,255,255,89,89,89,207,207,207,195,195,195,255,255,255,94,94,94,120,120,120,156,156,156,46,46,46,122,122,122,129,129,129,6,6,6,100,100,100,112,112,112,136,136,136,211,211,211,83,83,83,102,102,102,43,43,43,85,85,85,255,255,255,137,137,137,220,220,220,90,90,90,15,15,15,95,95,95,35,35,35,88,88,88,126,126,126,31,31,31,29,29,29,102,102,102,40,40,40,40,40,40,84,84,84,100,100,100,141,141,141,93,93,93,154,154,154,235,235,235,255,255,255,255,255,255,255,255,255,59,59,59,190,190,190,255,255,255,255,255,255,64,64,64,255,255,255,60,60,60,62,62,62,255,255,255,168,168,168,80,80,80,255,255,255,205,205,205,222,222,222,109,109,109,73,73,73,223,223,223,194,194,194,255,255,255,255,255,255,61,61,61,255,255,255,255,255,255,182,182,182,206,206,206,255,255,255,177,177,177,67,67,67,165,165,165,5,5,5,50,50,50,148,148,148,140,140,140,133,133,133,166,166,166,229,229,229,69,69,69,126,126,126,61,61,61,115,115,115,92,92,92,109,109,109,87,87,87,75,75,75,114,114,114,78,78,78,71,71,71,67,67,67,76,76,76,78,78,78,86,86,86,74,74,74,64,64,64,102,102,102,140,140,140,109,109,109,50,50,50,70,70,70,18,18,18,59,59,59,39,39,39,86,86,86,93,93,93,14,14,14,35,35,35,30,30,30,61,61,61,175,175,175,38,38,38,198,198,198,66,66,66,84,84,84,60,60,60,57,57,57,100,100,100,157,157,157,61,61,61,136,136,136,150,150,150,44,44,44,26,26,26,97,97,97,67,67,67,75,75,75,104,104,104,73,73,73,14,14,14,28,28,28,79,79,79,228,228,228
228,228,228,133,133,133,83,83,83,74,74,74,72,72,72,39,39,39,38,38,38,47,47,47,72,72,72,56,56,56,87,87,87,62,62,62,59,59,59,51,51,51,28,28,28,18,18,18,15,15,15,27,27,27,15,15,15,16,16,16,34,34,34,63,63,63,43,43,43,40,40,40,28,28,28,80,80,80,37,37,37,16,16,16,105,105,105,30,30,30,56,56,56,107,107,107,129,129,129,105,105,105,130,130,130,7,7,7,94,94,94,179,179,179,186,186,186,102,102,102,71,71,71,188,188,188,53,53,53,13,13,13,81,81,81,255,255,255,54,54,54,157,157,157,141,141,141,28,28,28,175,175,175,53,53,53,124,124,124,220,220,220,92,92,92,93,93,93,255,255,255,148,148,148,138,138,138,69,69,69,72,72,72,226,226,226,173,173,173,77,77,77,34,34,34,66,66,66,103,103,103,63,63,63,68,68,68,37,37,37,23,23,23,28,28,28,40,40,40,84,84,84,57,57,57,67,67,67,95,95,95,86,86,86,71,71,71,78,78,78,120,120,120,230,230,230,117,117,117,173,173,173,73,73,73,63,63,63,52,52,52,255,255,255,144,144,144,135,135,135,181,181,181,70,70,70,160,160,160,94,94,94,98,98,98,114,114,114,72,72,72,36,36,36,79,79,79,105,105,105,50,50,50,161,161,161,81,81,81,40,40,40,29,29,29,68,68,68,152,152,152,215,215,215,140,140,140,133,133,133,23,23,23,37,37,37,64,64,64,18,18,18,92,92,92,125,125,125,64,64,64,72,72,72,86,86,86,110,110,110,62,62,62,106,106,106,196,196,196,165,165,165,93,93,93,154,154,154,41,41,41,255,255,255,112,112,112,255,255,255,173,173,173,76,76,76,255,255,255,255,255,255,234,234,234,45,45,45,187,187,187,183,183,183,255,255,255,46,46,46,239,239,239,219,219,219,255,255,255,152,152,152,56,56,56,34,34,34,117,117,117,231,231,231,178,178,178,255,255,255,63,63,63,210,210,210,255,255,255,255,255,255,255,255,255,207,207,207,150,150,150,46,46,46,205,205,205,103,103,103,91,91,91,217,217,217,89,89,89,71,71,71,154,154,154,165,165,165,234,234,234,71,71,71,141,141,141,220,220,220,186,186,186,91,91,91,51,51,51,46,46,46,132,132,132,105,105,105,59,59,59,143,143,143,79,79,79,149,149,149,155,155,155,153,153,153,153,153,153,126,126,126,30,30,30,54,54,54,54,54,54,112,112,112,100,100,100,79,79,79,25,25,25,77,77,77,120,120,120,31,31,31,74,74,74,19,19,19,35,35,35,162,162,162,55,55,55,165,165,165,101,101,101,42,42,42,32,32,32,18,18,18,77,77,77,177,177,177,139,139,139,107,107,107,125,125,125,6,6,6,32,32,32,108,108,108,109,109,109,23,23,23,108,108,108,78,78,78,44,44,44,42,42,42,93,93,93,202,202,202
202,202,202,90,90,90,47,47,47,60,60,60,71,71,71,56,56,56,5,5,5,33,33,33,48,48,48,47,47,47,68,68,68,70,70,70,70,70,70,89,89,89,20,20,20,12,12,12,25,25,25,16,16,16,29,29,29,34,34,34,17,17,17,44,44,44,21,21,21,11,11,11,55,55,55,113,113,113,38,38,38,26,26,26,120,120,120,59,59,59,69,69,69,102,102,102,106,106,106,116,116,116,83,83,83,56,56,56,34,34,34,219,219,219,245,245,245,81,81,81,111,111,111,152,152,152,47,47,47,71,71,71,142,142,142,255,255,255,41,41,41,182,182,182,60,60,60,154,154,154,132,132,132,163,163,163,213,213,213,65,65,65,168,168,168,129,129,129,222,222,222,155,155,155,155,155,155,86,86,86,82,82,82,255,255,255,145,145,145,90,90,90,34,34,34,68,68,68,53,53,53,51,51,51,90,90,90,22,22,22,6,6,6,49,49,49,59,59,59,87,87,87,86,86,86,87,87,87,31,31,31,45,45,45,74,74,74,49,49,49,75,75,75,241,241,241,139,139,139,182,182,182,55,55,55,57,57,57,33,33,33,197,197,197,230,230,230,214,214,214,221,221,221,221,221,221,110,110,110,116,116,116,62,62,62,137,137,137,169,169,169,129,129,129,83,83,83,116,116,116,146,146,146,98,98,98,143,143,143,85,85,85,89,89,89,35,35,35,218,218,218,169,169,169,172,172,172,110,110,110,57,57,57,69,69,69,57,57,57,32,32,32,85,85,85,90,90,90,22,22,22,45,45,45,76,76,76,203,203,203,131,131,131,105,105,105,220,220,220,255,255,255,139,139,139,15,15,15,123,123,123,255,255,255,108,108,108,230,230,230,208,208,208,154,154,154,241,241,241,176,176,176,174,174,174,255,255,255,109,109,109,129,129,129,255,255,255,114,114,114,131,131,131,207,207,207,67,67,67,114,114,114,182,182,182,206,206,206,140,140,140,81,81,81,155,155,155,231,231,231,146,146,146,81,81,81,246,246,246,255,255,255,162,162,162,44,44,44,92,92,92,112,112,112,114,114,114,166,166,166,62,62,62,144,144,144,255,255,255,181,181,181,145,145,145,74,74,74,231,231,231,70,70,70,255,255,255,148,148,148,189,189,189,112,112,112,125,125,125,57,57,57,88,88,88,142,142,142,75,75,75,95,95,95,37,37,37,160,160,160,96,96,96,85,85,85,81,81,81,77,77,77,76,76,76,55,55,55,113,113,113,115,115,115,80,80,80,109,109,109,12,12,12,44,44,44,142,142,142,88,88,88,88,88,88,35,35,35,59,59,59,194,194,194,92,92,92,168,168,168,126,126,126,53,53,53,81,81,81,55,55,55,25,25,25,142,142,142,189,189,189,152,152,152,116,116,116,57,57,57,61,61,61,56,56,56,137,137,137,64,64,64,75,75,75,78,78,78,97,97,97,67,67,67,88,88,88,210,210,210
210,210,210,32,32,32,126,126,126,118,118,118,85,85,85,85,85,85,77,77,77,49,49,49,41,41,41,53,53,53,28,28,28,63,63,63,75,75,75,111,111,111,20,20,20,31,31,31,52,52,52,63,63,63,58,58,58,30,30,30,29,29,29,42,42,42,60,60,60,64,64,64,101,101,101,55,55,55,47,47,47,15,15,15,128,128,128,13,13,13,94,94,94,75,75,75,105,105,105,93,93,93,29,29,29,82,82,82,77,77,77,179,179,179,240,240,240,89,89,89,88,88,88,139,139,139,75,75,75,9,9,9,252,252,252,251,251,251,164,164,164,122,122,122,122,122,122,97,97,97,158,158,158,202,202,202,151,151,151,255,255,255,255,255,255,134,134,134,88,88,88,88,88,88,62,62,62,167,167,167,194,194,194,176,176,176,57,57,57,122,122,122,62,62,62,37,37,37,35,35,35,97,97,97,31,31,31,52,52,52,23,23,23,44,44,44,73,73,73,47,47,47,98,98,98,58,58,58,7,7,7,20,20,20,105,105,105,78,78,78,28,28,28,187,187,187,255,255,255,219,219,219,125,125,125,28,28,28,106,106,106,156,156,156,255,255,255,255,255,255,255,255,255,179,179,179,137,137,137,118,118,118,171,171,171,126,126,126,154,154,154,86,86,86,162,162,162,40,40,40,121,121,121,70,70,70,148,148,148,46,46,46,135,135,135,95,95,95,207,207,207,86,86,86,210,210,210,116,116,116,46,46,46,54,54,54,54,54,54,102,102,102,167,167,167,101,101,101,58,58,58,31,31,31,90,90,90,175,175,175,248,248,248,145,145,145,232,232,232,211,211,211,91,91,91,127,127,127,164,164,164,134,134,134,180,180,180,117,117,117,174,174,174,255,255,255,86,86,86,156,156,156,25,25,25,255,255,255,244,244,244,87,87,87,255,255,255,127,127,127,58,58,58,135,135,135,177,177,177,198,198,198,177,177,177,250,250,250,179,179,179,132,132,132,92,92,92,139,139,139,130,130,130,13,13,13,105,105,105,92,92,92,101,101,101,34,34,34,85,85,85,136,136,136,59,59,59,135,135,135,70,70,70,133,133,133,179,179,179,246,246,246,157,157,157,24,24,24,206,206,206,59,59,59,255,255,255,13,13,13,135,135,135,74,74,74,158,158,158,179,179,179,106,106,106,76,76,76,46,46,46,38,38,38,18,18,18,150,150,150,117,117,117,51,51,51,70,70,70,86,86,86,41,41,41,47,47,47,115,115,115,83,83,83,96,96,96,113,113,113,25,25,25,98,98,98,135,135,135,128,128,128,78,78,78,102,102,102,103,103,103,183,183,183,41,41,41,186,186,186,130,130,130,137,137,137,139,139,139,135,135,135,69,69,69,53,53,53,125,125,125,105,105,105,86,86,86,86,86,86,118,118,118,47,47,47,93,93,93,116,116,116,49,49,49,133,133,133,177,177,177,175,175,175,137,137,137,214,214,214
